date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days
2014-02-21;0.15833333333333335;2.0;0.0;0.0;0.0;284.5;316.0;274.0;276.75;282.0;36.8375;46.1;33.8;34.625;36.1;0.325;5.0;0.0;0.0;0.0;199.45833333333334;288.0;187.0;189.0;192.25;55.43333333333334;103.2;49.0;49.9;51.525;0.0;0.0;0.0;0.0;0.0;322.8333333333333;326.0;318.0;320.75;325.0;88.575;90.7;85.9;87.1;89.5;0.17572463768115934;0.4032608695652175;9.130434782608695;0.42117918313570496;0.43962450592885366;10.67588932806324
2014-02-22;0.31666666666666665;5.4;0.0;0.0;0.2;308.7083333333333;328.0;301.0;303.75;311.5;43.9125;49.7;41.6;42.425;44.75;0.5583333333333333;7.2;0.0;0.0;0.2;259.625;338.0;209.0;218.5;294.0;87.8;133.0;59.9;64.75;106.7;0.125;1.0;0.0;0.0;0.0;378.625;398.0;326.0;377.75;395.0;122.49583333333334;134.2;90.7;121.95;132.4;0.47499999999999987;0.8833333333333335;0.125;0.4923913043478261;0.9615942028985507;9.255434782608695
2014-02-23;0.008333333333333333;0.2;0.0;0.0;0.0;304.2916666666667;310.0;300.0;300.75;306.0;42.5875;44.3;41.3;41.525;43.1;0.008333333333333333;0.2;0.0;0.0;0.0;219.54166666666666;266.0;204.0;206.75;226.25;65.45833333333333;90.6;57.3;58.675;68.875;0.0;0.0;0.0;0.0;0.0;415.5;445.0;369.0;383.75;439.0;144.61666666666667;162.6;116.7;125.55;158.9;0.3249999999999999;0.5666666666666669;0.125;0.48333333333333334;0.8916666666666666;0.125
2014-02-24;0.06666666666666667;1.0;0.0;0.0;0.0;289.95238095238096;304.0;271.0;282.0;297.0;38.37619047619047;42.5;33.0;36.1;40.4;0.0380952380952381;0.8;0.0;0.0;0.0;199.8095238095238;225.0;191.0;196.0;203.0;55.26190476190476;68.2;50.9;53.4;56.8;0.0;0.0;0.0;0.0;0.0;349.7142857142857;376.0;324.0;335.0;356.0;104.9904761904762;120.9;89.5;96.2;108.8;0.07499999999999989;0.04642857142857165;0.0;0.3916666666666666;0.6047619047619048;0.125
2014-02-25;0.034782608695652174;0.4;0.0;0.0;0.0;269.7391304347826;274.0;268.0;268.0;271.0;32.60434782608696;33.8;32.1;32.1;33.0;0.08695652173913043;1.4;0.0;0.0;0.0;187.3913043478261;211.0;182.0;184.0;187.5;49.17391304347826;60.9;46.6;47.5;49.25;0.0;0.0;0.0;0.0;0.0;347.04347826086956;365.0;324.0;333.0;364.0;103.45217391304348;114.3;89.5;95.0;113.7;0.10144927536231874;0.12505175983436875;0.0;0.10978260869565212;0.13338509316770186;0.0
2014-02-26;0.0;0.0;0.0;0.0;0.0;265.23809523809524;273.0;249.0;260.0;271.0;31.3952380952381;33.5;27.0;29.9;33.0;0.0;0.0;0.0;0.0;0.0;182.76190476190476;184.0;177.0;182.0;184.0;46.94285714285714;47.5;44.2;46.6;47.5;0.0;0.0;0.0;0.0;0.0;320.95238095238096;328.0;314.0;318.0;324.0;87.68571428571428;92.0;83.5;85.9;89.5;0.03478260869565206;0.08695652173913065;0.0;0.10144927536231879;0.12505175983436853;0.0
2014-02-27;0.0;0.0;0.0;0.0;0.0;237.45833333333334;246.0;230.0;232.75;240.25;23.974999999999998;26.2;22.1;22.75;24.675;0.0;0.0;0.0;0.0;0.0;172.04166666666666;184.0;163.0;168.75;174.5;41.958333333333336;47.5;37.8;40.4;43.05;0.0;0.0;0.0;0.0;0.0;309.8333333333333;315.0;299.0;307.75;313.0;81.0;84.1;74.5;79.75;82.9;0.0;0.0;0.0;0.03478260869565212;0.08695652173913043;0.0
2014-02-28;0.0;0.0;0.0;0.0;0.0;251.625;265.0;230.0;243.25;261.0;27.72083333333333;31.3;22.1;25.5;30.2;0.0;0.0;0.0;0.0;0.0;170.875;187.0;161.0;162.0;181.25;41.458333333333336;49.0;36.9;37.4;46.225;0.0;0.0;0.0;0.0;0.0;291.5;299.0;288.0;288.0;292.0;69.91250000000001;74.5;67.8;67.8;70.2;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-01;0.02727272727272728;0.2;0.0;0.0;0.0;252.77272727272728;263.0;247.0;248.25;254.75;28.004545454545454;30.8;26.5;26.775;28.525000000000002;0.06363636363636363;0.6;0.0;0.0;0.0;183.5909090909091;214.0;174.0;177.0;184.75;47.4;62.4;42.8;44.2;47.875;0.0;0.0;0.0;0.0;0.0;306.6363636363636;330.0;289.0;297.25;317.25;79.05909090909091;93.2;68.4;73.375;85.45;0.027272727272727167;0.06363636363636385;0.0;0.027272727272727223;0.06363636363636363;0.0
2014-03-02;0.0;0.0;0.0;0.0;0.0;242.4090909090909;246.0;237.0;238.25;245.0;25.245454545454546;26.2;23.8;24.175;25.9;0.0;0.0;0.0;0.0;0.0;168.54545454545453;192.0;160.0;165.25;169.75;40.36363636363637;51.4;36.5;38.825;40.875;0.0;0.0;0.0;0.0;0.0;319.59090909090907;327.0;298.0;315.0;327.0;86.85454545454546;91.3;73.9;84.1;91.3;0.027272727272727167;0.06363636363636385;0.0;0.027272727272727223;0.06363636363636363;0.0
2014-03-03;0.09166666666666667;0.8;0.0;0.0;0.0;250.58333333333334;279.0;242.0;243.75;250.75;27.429166666666664;35.2;25.1;25.625;27.425;0.049999999999999996;1.0;0.0;0.0;0.0;191.75;250.0;160.0;177.0;199.75;51.62083333333334;81.7;36.5;44.2;55.175;0.0;0.0;0.0;0.0;0.0;314.5833333333333;346.0;292.0;294.0;343.0;84.21666666666667;102.8;70.2;71.4;101.0;0.09166666666666656;0.05000000000000022;0.0;0.1189393939393939;0.11363636363636362;0.0
2014-03-04;0.0782608695652174;1.2;0.0;0.0;0.0;316.5652173913044;341.0;283.0;303.0;334.0;46.31739130434782;53.8;36.4;42.2;51.599999999999994;0.043478260869565216;0.4;0.0;0.0;0.0;209.7391304347826;270.0;178.0;188.0;229.0;60.70869565217391;92.9;44.7;49.45;70.35;0.0;0.0;0.0;0.0;0.0;323.1304347826087;389.0;308.0;310.5;332.0;89.01739130434783;128.8;79.9;81.4;94.4;0.16992753623188395;0.09347826086956543;0.0;0.169927536231884;0.0934782608695652;0.0
2014-03-05;0.1619047619047619;2.4;0.0;0.0;0.0;341.2857142857143;365.0;333.0;336.0;344.0;53.86666666666667;61.4;51.3;52.2;54.7;0.13333333333333333;2.0;0.0;0.0;0.0;229.1904761904762;291.0;210.0;211.0;233.0;70.75714285714287;104.9;60.4;60.9;72.5;0.0;0.0;0.0;0.0;0.0;389.0;389.0;389.0;389.0;389.0;128.8;128.8;128.8;128.8;128.8;0.2401656314699792;0.17681159420289877;0.0;0.33183229813664594;0.22681159420289854;0.0
2014-03-06;0.22608695652173913;5.0;0.0;0.0;0.0;381.39130434782606;452.0;348.0;350.0;432.5;66.4;87.9;56.0;56.599999999999994;82.75;0.026086956521739136;0.2;0.0;0.0;0.0;291.95652173913044;382.0;233.0;238.5;334.5;106.45217391304348;160.5;72.5;75.4;130.85000000000002;0.0;0.0;0.0;0.0;0.0;437.5652173913044;451.0;389.0;429.0;451.0;158.08260869565217;166.2;128.8;152.9;166.2;0.38799171842650093;0.1594202898550727;0.0;0.4662525879917184;0.2028985507246377;0.0
2014-03-07;1.1363636363636365;17.6;0.0;0.0;0.15000000000000002;408.27272727272725;432.0;389.0;396.75;416.75;75.68636363636364;82.6;69.3;71.95;78.65;0.6272727272727273;6.6;0.0;0.0;0.15000000000000002;311.54545454545456;393.0;263.0;270.5;363.75;117.7090909090909;167.5;88.9;93.17500000000001;149.05;0.0;0.0;0.0;0.0;0.0;451.0;451.0;451.0;451.0;451.0;166.2;166.2;166.2;166.2;166.2;1.3624505928853754;0.6533596837944666;0.0;1.5243553547901376;0.7866930171277998;0.0
2014-03-08;0.09166666666666667;1.6;0.0;0.0;0.0;395.2916666666667;409.0;383.0;385.75;403.0;71.425;76.1;67.3;68.225;74.0;0.13333333333333333;2.4;0.0;0.0;0.0;317.5416666666667;396.0;287.0;293.0;329.0;120.97500000000001;169.5;102.6;106.1;127.525;0.0;0.0;0.0;0.0;0.0;451.0;451.0;451.0;451.0;451.0;166.2;166.2;166.2;166.2;166.2;1.228030303030303;0.760606060606061;0.0;1.4541172595520422;0.7866930171277998;0.0
2014-03-09;0.0;0.0;0.0;0.0;0.0;423.90909090909093;492.0;386.0;397.0;445.25;79.8409090909091;98.6;68.3;72.025;86.125;0.009090909090909092;0.2;0.0;0.0;0.0;295.95454545454544;318.0;287.0;290.5;299.5;107.82727272727271;120.9;102.6;104.6;109.9;0.0;0.0;0.0;0.0;0.0;451.0;451.0;451.0;451.0;451.0;166.2;166.2;166.2;166.2;166.2;0.09166666666666645;0.14242424242424276;0.0;1.228030303030303;0.7696969696969698;0.0
2014-03-10;0.05833333333333333;1.2;0.0;0.0;0.0;534.3333333333334;544.0;506.0;533.25;540.25;110.07083333333333;112.7;102.3;109.8;111.675;0.13333333333333333;3.2;0.0;0.0;0.0;363.125;425.0;325.0;346.25;370.25;148.72083333333333;188.4;125.1;138.05;153.05;0.0;0.0;0.0;0.0;0.0;461.1666666666667;512.0;451.0;451.0;451.0;172.33333333333334;203.0;166.2;166.2;166.2;0.058333333333333105;0.14242424242424276;0.0;0.14999999999999977;0.27575757575757576;0.0
2014-03-11;0.034782608695652174;0.8;0.0;0.0;0.0;493.04347826086956;533.0;449.0;473.0;514.5;98.87826086956521;109.7;87.1;93.45;104.65;0.0;0.0;0.0;0.0;0.0;376.5652173913044;436.0;315.0;339.0;421.5;157.53478260869565;195.7;119.1;133.60000000000002;186.10000000000002;0.0;0.0;0.0;0.0;0.0;510.5217391304348;515.0;492.0;512.0;512.0;202.10434782608695;204.8;190.9;203.0;203.0;0.09311594202898528;0.13333333333333366;0.0;0.09311594202898528;0.14242424242424243;0.0
2014-03-12;0.7272727272727273;15.2;0.0;0.0;0.0;432.09090909090907;449.0;401.0;425.25;442.25;82.56363636363636;87.1;73.3;80.875;85.3;0.018181818181818184;0.2;0.0;0.0;0.0;321.77272727272725;362.0;294.0;303.5;339.75;123.28181818181817;147.8;106.7;112.2;134.04999999999998;0.0;0.0;0.0;0.0;0.0;492.0;492.0;492.0;492.0;492.0;190.9;190.9;190.9;190.9;190.9;0.7620553359683793;0.018181818181818517;0.0;0.8203886693017126;0.15151515151515152;0.0
2014-03-13;0.0;0.0;0.0;0.0;0.0;382.2083333333333;398.0;371.0;377.5;384.5;67.05416666666666;72.3;63.4;65.525;67.77499999999999;0.0;0.0;0.0;0.0;0.0;270.625;296.0;258.0;263.75;275.5;93.25;107.8;86.1;89.35;95.975;0.0;0.0;0.0;0.0;0.0;462.8333333333333;492.0;408.0;444.5;482.0;173.32083333333333;190.9;140.2;162.27499999999998;184.9;0.7272727272727271;0.018181818181818517;0.0;0.7620553359683793;0.018181818181818184;0.0
2014-03-14;0.0;0.0;0.0;0.0;0.0;355.4583333333333;370.0;332.0;348.25;363.25;58.36666666666667;63.0;51.0;56.05;60.875;0.0;0.0;0.0;0.0;0.0;247.0;257.0;235.0;243.75;250.25;80.05416666666666;85.6;73.5;78.275;81.825;0.0;0.0;0.0;0.0;0.0;387.5833333333333;408.0;374.0;379.75;391.0;127.60000000000001;140.2;119.7;123.0;130.0;0.0;0.0;0.0;0.7272727272727271;0.018181818181818184;0.0
2014-03-15;0.0;0.0;0.0;0.0;0.0;317.2083333333333;330.0;310.0;314.0;318.25;46.4625;50.3;44.3;45.5;46.775000000000006;0.025000000000000005;0.4;0.0;0.0;0.0;220.29166666666666;233.0;215.0;217.0;222.5;65.73333333333333;72.5;63.0;64.0;66.875;0.0;0.0;0.0;0.0;0.0;361.9583333333333;374.0;345.0;354.5;369.25;112.39583333333333;119.7;102.2;107.9;116.85;0.0;0.025000000000000338;0.0;0.0;0.025000000000000005;0.0
2014-03-16;0.0;0.0;0.0;0.0;0.0;290.7083333333333;307.0;282.0;285.0;294.0;38.583333333333336;43.4;36.1;36.9;39.5;0.0;0.0;0.0;0.0;0.0;202.0;216.0;196.0;197.75;205.5;56.3375;63.5;53.4;54.175;58.05;0.0;0.0;0.0;0.0;0.0;340.75;346.0;327.0;338.5;344.0;99.42083333333333;102.8;91.3;98.0;101.6;0.0;0.025000000000000338;0.0;0.0;0.025000000000000005;0.0
2014-03-17;0.05217391304347826;1.0;0.0;0.0;0.0;272.82608695652175;293.0;257.0;264.0;280.0;33.50869565217391;39.2;29.1;31.0;35.5;0.07826086956521738;1.2;0.0;0.0;0.0;205.47826086956522;302.0;184.0;188.0;199.5;58.63478260869565;111.3;47.5;49.5;55.05;0.6521739130434783;15.0;0.0;0.0;0.0;325.1304347826087;327.0;323.0;325.0;325.5;90.28260869565217;91.3;88.9;90.1;90.7;0.052173913043478036;0.07826086956521772;0.6521739130434783;0.052173913043478036;0.10326086956521739;0.6521739130434783
2014-03-18;0.17142857142857143;3.4;0.0;0.0;0.0;265.4761904761905;340.0;256.0;260.0;262.0;31.52857142857143;53.4;28.9;29.9;30.5;0.0;0.0;0.0;0.0;0.0;198.0;331.0;182.0;184.0;195.0;54.86190476190476;128.7;46.6;47.5;52.9;0.0;0.0;0.0;0.0;0.0;347.0952380952381;375.0;323.0;325.0;366.0;104.31904761904761;120.3;88.9;95.6;114.9;0.22360248447204947;0.07826086956521772;0.6521739130434783;0.22360248447204947;0.07826086956521738;0.6521739130434783
2014-03-19;0.0;0.0;0.0;0.0;0.0;277.8333333333333;317.0;258.0;260.75;291.0;34.96666666666666;46.4;29.4;30.125;38.7;0.008333333333333333;0.2;0.0;0.0;0.0;231.91666666666666;341.0;193.0;204.5;234.75;72.63333333333334;134.8;51.9;57.55;73.4;0.0;0.0;0.0;0.0;0.0;364.25;390.0;334.0;340.0;390.0;95.59999999999998;95.6;95.6;95.6;95.6;0.1714285714285712;0.008333333333333666;0.0;0.22360248447204947;0.08659420289855072;0.6521739130434783
2014-03-20;0.0;0.0;0.0;0.0;0.0;262.6521739130435;268.0;252.0;258.5;267.0;30.669565217391302;32.1;27.8;29.549999999999997;31.85;0.0;0.0;0.0;0.0;0.0;192.17391304347825;205.0;184.0;189.0;195.5;51.47826086956522;57.8;47.5;49.9;53.15;0.0;0.0;0.0;0.0;0.0;334.0;334.0;334.0;334.0;334.0;95.6;95.6;95.6;95.6;95.6;0.0;0.008333333333333666;0.0;0.1714285714285712;0.008333333333333333;0.0
2014-03-21;0.0;0.0;0.0;0.0;0.0;253.95652173913044;259.0;250.0;251.0;256.5;28.304347826086957;29.7;27.2;27.5;29.0;0.034782608695652174;0.4;0.0;0.0;0.0;196.91304347826087;223.0;182.0;184.0;201.5;53.891304347826086;67.1;46.6;47.5;56.05;0.0;0.0;0.0;0.0;0.0;349.0869565217391;377.0;320.0;339.0;362.5;103.78260869565217;121.5;87.1;98.0;110.35;0.0;0.03478260869565251;0.0;0.0;0.043115942028985506;0.0
2014-03-22;0.0;0.0;0.0;0.0;0.0;250.52380952380952;258.0;246.0;247.0;254.0;27.4;29.4;26.2;26.5;28.3;0.0;0.0;0.0;0.0;0.0;184.14285714285714;192.0;181.0;182.0;186.0;47.61904761904762;51.4;46.1;46.6;48.5;0.0;0.0;0.0;0.0;0.0;320.0;320.0;320.0;320.0;320.0;87.1;87.1;87.1;87.1;87.1;0.0;0.03478260869565251;0.0;0.0;0.034782608695652174;0.0
2014-03-23;0.016666666666666666;0.4;0.0;0.0;0.0;300.7083333333333;330.0;250.0;279.75;322.0;41.666666666666664;50.3;27.2;35.449999999999996;47.9;0.0;0.0;0.0;0.0;0.0;207.25;270.0;180.0;185.5;212.5;59.4125;92.9;45.6;48.25;61.65;0.0;0.0;0.0;0.0;0.0;317.0833333333333;323.0;315.0;316.0;317.0;85.375;88.9;84.1;84.7;85.45;0.016666666666666444;0.0;0.0;0.016666666666666444;0.034782608695652174;0.0
2014-03-24;0.0;0.0;0.0;0.0;0.0;343.3636363636364;367.0;331.0;337.25;346.75;54.527272727272724;62.1;50.6;52.575;55.6;0.0;0.0;0.0;0.0;0.0;243.13636363636363;326.0;231.0;233.0;239.0;78.16818181818182;125.7;71.4;72.5;75.7;0.0;0.0;0.0;0.0;0.0;355.72727272727275;406.0;323.0;343.0;364.75;109.84545454545454;139.0;88.9;102.8;114.75;0.016666666666666444;0.0;0.0;0.016666666666666444;0.0;0.0
2014-03-25;0.06666666666666667;0.6;0.0;0.0;0.0;344.5833333333333;364.0;336.0;339.0;348.0;54.895833333333336;61.1;52.2;53.1;56.0;0.016666666666666666;0.2;0.0;0.0;0.0;261.3333333333333;322.0;236.0;241.75;272.5;88.22500000000001;123.3;74.1;77.175;94.325;0.0;0.0;0.0;0.0;0.0;463.4166666666667;501.0;406.0;437.25;497.0;173.70416666666665;196.4;139.0;157.85;193.9;0.06666666666666644;0.016666666666667;0.0;0.0833333333333331;0.016666666666666666;0.0
2014-03-26;0.09166666666666667;0.8;0.0;0.0;0.0;343.2083333333333;387.0;306.0;313.0;378.0;54.6875;68.6;43.1;45.2;65.65;0.09166666666666667;1.2;0.0;0.0;0.0;322.0416666666667;378.0;253.0;280.75;365.25;123.91250000000001;157.9;83.4;98.975;149.875;0.0;0.0;0.0;0.0;0.0;431.2083333333333;469.0;384.0;398.0;467.25;157.90416666666667;177.0;125.7;133.45000000000002;177.0;0.1583333333333331;0.10833333333333367;0.0;0.1583333333333331;0.10833333333333334;0.0
2014-03-27;0.1;1.6;0.0;0.0;0.0;316.6363636363636;319.0;313.0;315.25;318.0;46.29090909090909;47.0;45.2;45.875;46.7;0.07272727272727274;0.4;0.0;0.0;0.0;251.5;292.0;233.0;242.25;256.75;82.60454545454546;105.5;72.5;77.45;85.44999999999999;0.0;0.0;0.0;0.0;0.0;519.7272727272727;617.0;468.0;510.0;536.25;223.09545454545457;331.6;176.4;201.8;218.8;0.19166666666666646;0.16439393939393976;0.0;0.25833333333333314;0.1810606060606061;0.0
2014-03-28;0.16666666666666666;3.6;0.0;0.0;0.0;307.4583333333333;317.0;291.0;301.25;316.0;43.54583333333333;46.4;38.7;41.675;46.1;0.0;0.0;0.0;0.0;0.0;229.125;232.0;225.0;227.0;231.0;70.40416666666667;71.9;68.2;69.3;71.4;0.0;0.0;0.0;0.0;0.0;553.0833333333334;617.0;411.0;486.25;617.0;249.17499999999998;331.6;133.6;160.1;331.6;0.26666666666666644;0.07272727272727307;0.0;0.3583333333333331;0.16439393939393943;0.0
2014-03-29;0.0;0.0;0.0;0.0;0.0;293.125;310.0;286.0;287.0;298.25;39.295833333333334;44.3;37.2;37.5;40.775000000000006;0.08333333333333333;1.4;0.0;0.0;0.0;236.33333333333334;307.0;214.0;217.75;234.0;74.62083333333332;114.3;62.4;64.375;73.0;0.0;0.0;0.0;0.0;0.0;394.2916666666667;443.0;370.0;378.5;401.0;131.85;161.3;117.3;121.5;133.6;0.16666666666666644;0.08333333333333366;0.0;0.26666666666666644;0.15606060606060607;0.0
2014-03-30;0.0;0.0;0.0;0.0;0.0;293.5217391304348;299.0;286.0;293.0;295.0;39.37391304347826;41.0;37.2;39.2;39.8;0.0;0.0;0.0;0.0;0.0;229.3913043478261;278.0;219.0;223.0;229.0;70.60434782608695;97.4;65.0;67.1;70.35;0.0;0.0;0.0;0.0;0.0;428.3478260869565;450.0;391.0;412.0;444.5;152.5086956521739;164.4;130.0;142.6;162.3;0.0;0.08333333333333366;0.0;0.1666666666666664;0.08333333333333333;0.0
2014-03-31;0.041666666666666664;1.0;0.0;0.0;0.0;274.625;284.0;261.0;269.5;279.25;34.0;36.6;30.2;32.550000000000004;35.275000000000006;0.0;0.0;0.0;0.0;0.0;214.95833333333334;224.0;209.0;213.0;217.25;62.93333333333333;67.7;59.9;61.9;64.125;0.0;0.0;0.0;0.0;0.0;383.7083333333333;408.0;356.0;371.0;400.25;123.02083333333333;140.2;108.8;117.9;129.4;0.04166666666666644;0.0;0.0;0.04166666666666644;0.08333333333333333;0.0
2014-04-01;0.5583333333333333;9.2;0.0;0.0;0.0;274.5;336.0;255.0;257.0;270.75;34.1875;52.2;28.6;29.1;32.925;0.025000000000000005;0.4;0.0;0.0;0.0;206.41666666666666;265.0;198.0;199.0;205.0;58.666666666666664;90.0;54.3;54.8;57.8;0.0;0.0;0.0;0.0;0.0;356.0;356.0;356.0;356.0;356.0;108.8;108.8;108.8;108.8;108.8;0.5999999999999998;0.025000000000000338;0.0;0.5999999999999998;0.025000000000000005;0.0
2014-04-02;0.0;0.0;0.0;0.0;0.0;311.0416666666667;323.0;300.0;303.5;318.5;44.612500000000004;48.2;41.3;42.35;46.85;0.0;0.0;0.0;0.0;0.0;236.875;268.0;222.0;227.5;242.75;74.60833333333333;91.7;66.6;69.525;77.725;0.0;0.0;0.0;0.0;0.0;379.7916666666667;399.0;356.0;363.0;397.25;123.59166666666665;134.8;108.8;113.1;134.2;0.5583333333333331;0.025000000000000338;0.0;0.5999999999999998;0.025000000000000005;0.0
2014-04-03;0.10833333333333334;2.0;0.0;0.0;0.0;369.0416666666667;389.0;323.0;371.75;375.0;62.791666666666664;69.3;48.2;63.625;64.7;0.2416666666666667;2.6;0.0;0.0;0.0;314.5;387.0;240.0;279.25;358.0;119.5;163.7;76.2;98.14999999999999;145.35;0.0;0.0;0.0;0.0;0.0;468.5;543.0;399.0;410.0;518.75;182.55416666666667;221.8;134.8;163.8;212.1;0.10833333333333311;0.24166666666666703;0.0;0.6666666666666665;0.2666666666666667;0.0
2014-04-04;0.0;0.0;0.0;0.0;0.0;375.69565217391306;377.0;374.0;374.5;377.0;64.88260869565217;65.3;64.3;64.5;65.3;0.0;0.0;0.0;0.0;0.0;264.4347826086956;272.0;259.0;263.0;265.5;89.72608695652173;94.0;86.7;88.9;90.3;0.0;0.0;0.0;0.0;0.0;525.7826086956521;556.0;435.0;503.0;553.5;211.81739130434784;231.1;156.5;197.55;229.0;0.10833333333333311;0.24166666666666703;0.0;0.10833333333333311;0.2416666666666667;0.0
2014-04-05;0.0;0.0;0.0;0.0;0.0;377.39130434782606;379.0;376.0;377.0;378.0;65.46521739130435;66.0;65.0;65.3;65.7;0.0;0.0;0.0;0.0;0.0;257.2608695652174;259.0;256.0;257.0;258.0;85.72173913043478;86.7;85.0;85.6;86.1;0.0;0.0;0.0;0.0;0.0;409.82608695652175;435.0;395.0;402.0;416.0;141.19565217391303;156.5;132.4;136.6;145.1;0.0;0.0;0.0;0.10833333333333311;0.2416666666666667;0.0
2014-04-06;0.008333333333333333;0.2;0.0;0.0;0.0;373.9583333333333;380.0;363.0;369.75;378.25;64.33333333333333;66.3;60.8;62.925;65.775;0.0;0.0;0.0;0.0;0.0;253.875;257.0;247.0;252.75;256.25;83.84583333333333;85.6;80.0;83.25;85.15;0.0;0.0;0.0;0.0;0.0;394.3333333333333;397.0;389.0;393.0;396.0;131.42499999999998;133.6;127.6;131.2;133.0;0.008333333333333111;0.0;0.0;0.008333333333333111;0.0;0.0
2014-04-07;0.008333333333333333;0.2;0.0;0.0;0.0;360.875;363.0;352.0;360.5;362.25;60.07083333333333;60.8;57.2;59.95;60.5;0.0;0.0;0.0;0.0;0.0;246.875;288.0;242.0;242.0;245.25;80.03333333333333;103.2;77.3;77.3;79.125;0.0;0.0;0.0;0.0;0.0;384.4583333333333;390.0;377.0;380.75;388.25;125.47500000000001;128.2;121.5;123.3;127.6;0.016666666666666666;0.0;0.0;0.016666666666666444;0.0;0.0
2014-04-08;0.0;0.0;0.0;0.0;0.0;301.4583333333333;347.0;276.0;289.75;309.25;41.80833333333333;55.7;34.4;38.325;44.075;0.0;0.0;0.0;0.0;0.0;224.625;284.0;206.0;208.75;229.5;68.19166666666666;100.9;58.3;59.75;70.6;0.0;0.0;0.0;0.0;0.0;382.125;395.0;362.0;376.0;390.5;125.08749999999999;131.8;111.9;121.5;129.7;0.008333333333333111;0.0;0.0;0.016666666666666444;0.0;0.0
2014-04-09;0.0;0.0;0.0;0.0;0.0;262.2916666666667;274.0;256.0;257.75;265.25;30.583333333333332;33.8;28.9;29.325;31.375;0.0;0.0;0.0;0.0;0.0;194.375;213.0;188.0;189.0;198.0;52.5875;61.9;49.5;49.9;54.3;0.0;0.0;0.0;0.0;0.0;349.7916666666667;362.0;334.0;341.25;358.25;105.07916666666667;112.5;95.6;99.95;110.25;0.0;0.0;0.0;0.008333333333333111;0.0;0.0
2014-04-10;0.06666666666666667;0.4;0.0;0.0;0.0;326.0833333333333;400.0;255.0;308.5;350.75;49.574999999999996;73.0;28.6;43.900000000000006;56.85;1.1083333333333332;9.0;0.0;0.0;0.0;252.66666666666666;400.0;189.0;210.25;254.0;84.45;172.1;49.9;60.6;83.9;0.0;0.0;0.0;0.0;0.0;353.7916666666667;390.0;334.0;341.0;363.0;108.13333333333333;129.4;95.6;99.8;113.39999999999999;0.06666666666666644;1.1083333333333334;0.0;0.06666666666666644;1.1083333333333332;0.0
2014-04-11;0.09166666666666667;0.8;0.0;0.0;0.0;377.6666666666667;427.0;349.0;352.0;403.0;65.59583333333333;81.3;56.3;57.2;74.0;1.2166666666666666;26.4;0.0;0.0;0.0;409.3416666666667;549.2;266.0;286.0;518.25;181.35833333333335;274.0;90.6;102.05;252.1;0.0;0.0;0.0;0.0;0.0;468.8333333333333;541.0;390.0;413.25;509.0;177.89583333333334;220.6;129.4;143.35000000000002;203.0;0.1583333333333331;2.325;0.0;0.1583333333333331;2.3249999999999997;0.0
2014-04-12;0.0;0.0;0.0;0.0;0.0;346.6666666666667;365.0;342.0;343.0;347.25;55.55833333333334;61.4;54.1;54.4;55.775000000000006;0.43333333333333335;10.4;0.0;0.0;0.0;274.8333333333333;340.0;258.0;258.75;275.25;95.85416666666667;134.2;86.1;86.55;95.85;0.0;0.0;0.0;0.0;0.0;605.375;650.0;541.0;573.5;639.75;323.21250000000003;406.1;220.6;256.2;382.0;0.09166666666666645;1.6500000000000004;0.0;0.1583333333333331;2.758333333333333;0.0
2014-04-13;0.0;0.0;0.0;0.0;0.0;296.3478260869565;342.0;270.0;279.5;310.5;40.34347826086957;54.1;32.7;35.35;44.45;0.008695652173913044;0.2;0.0;0.0;0.0;250.8695652173913;305.0;222.0;230.0;266.0;82.42173913043479;113.1;66.6;70.85;90.6;0.0;0.0;0.0;0.0;0.0;530.9130434782609;636.0;432.0;469.0;597.5;232.1565217391304;356.9;154.7;177.0;295.2;0.0;0.44202898550724684;0.0;0.09166666666666645;1.658695652173913;0.0
2014-04-14;0.05000000000000001;0.8;0.0;0.0;0.0;287.4166666666667;308.0;266.0;273.5;305.0;37.699999999999996;43.7;31.6;33.675;42.8;0.11666666666666665;1.4;0.0;0.0;0.0;241.79166666666666;289.0;217.0;221.75;258.75;77.44166666666666;103.7;64.0;66.475;86.52499999999999;0.16666666666666666;1.0;0.0;0.0;0.0;415.75;432.0;404.0;412.0;418.0;144.35833333333332;154.7;137.8;142.6;146.3;0.04999999999999979;0.12536231884058013;0.16666666666666666;0.04999999999999979;0.558695652173913;0.16666666666666666
