date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days;date_sin;date_cos;year
2014-02-15 00:00:00+00:00;0.01935483870967742;1.6;0.0;0.0;0.0;15.731182795698924;17.4;14.8;15.0;16.2;203.98924731182797;211.0;200.0;201.0;206.0;0.02795698924731183;1.6;0.0;0.0;0.0;24.950537634408605;27.1;23.8;24.6;25.0;132.8494623655914;138.0;130.0;132.0;133.0;0.0;0.0;0.0;0.0;0.0;46.3;46.3;46.3;46.3;46.3;252.0;252.0;252.0;252.0;252.0;0.01935483870967742;0.02795698924731183;0.0;0.042035251080811444;0.11249307172153862;0.0;0.6994583270516471;0.7146733860429609;2014
2014-02-16 00:00:00+00:00;0.42474226804123716;3.4;0.0;0.0;0.2;20.82886597938144;53.4;15.5;16.7;17.4;223.46391752577318;340.0;203.0;208.0;211.0;0.7402061855670102;12.0;0.0;0.0;0.0;38.51237113402062;132.4;24.2;28.3;35.2;162.09278350515464;337.0;131.0;141.0;157.0;0.0;0.0;0.0;0.0;0.0;54.17628865979382;61.8;46.3;49.8;57.6;265.11340206185565;278.0;252.0;258.0;271.0;0.44409710675091457;0.7681631748143221;0.0;0.44409710675091457;0.7681631748143221;0.0;0.7116566222817747;0.702527474169157;2014
2014-02-17 00:00:00+00:00;0.15463917525773196;2.6;0.0;0.0;0.0;39.042268041237115;54.1;34.7;35.2;39.5;292.02061855670104;342.0;277.0;279.0;294.0;0.1422680412371134;4.2;0.0;0.0;0.0;86.87525773195875;148.5;53.4;56.8;116.7;256.83505154639175;363.0;196.0;203.0;311.0;0.0;0.0;0.0;0.0;0.0;124.0461855670103;166.8;62.4;78.1;159.5;392.2783505154639;453.0;279.0;319.0;450.0;0.5793814432989691;0.8824742268041237;0.0;0.5987362820086466;0.9104312160514354;0.0;0.7236440382959124;0.6901733882429719;2014
2014-02-18 00:00:00+00:00;0.18105263157894735;2.2;0.0;0.0;0.2;39.049473684210525;48.5;30.5;32.55;45.5;291.86315789473684;324.0;262.0;269.5;314.0;0.3494736842105263;5.6;0.0;0.0;0.2;79.2357894736842;128.1;49.9;56.3;98.0;243.92631578947368;330.0;189.0;202.0;279.0;0.0;0.0;0.0;0.0;0.0;180.42294736842106;204.8;141.4;150.48;203.0;474.4421052631579;515.0;410.0;439.0;509.0;0.3356918068366793;0.4917417254476397;0.0;0.7604340748779164;1.2319479110146498;0.0;0.7354170229639855;0.6776147890466889;2014
2014-02-19 00:00:00+00:00;0.06804123711340206;5.4;0.0;0.0;0.0;35.60927835051546;37.8;30.8;34.4;37.2;280.3298969072165;288.0;263.0;276.0;286.0;0.1711340206185567;8.4;0.0;0.0;0.0;54.439175257731954;66.6;48.0;48.5;60.4;197.98969072164948;222.0;185.0;186.0;210.0;0.08247422680412371;7.0;0.0;0.0;0.0;135.6123711340206;197.0;94.4;98.0;171.6;380.3917525773196;502.0;332.0;338.0;399.0;0.2490938686923494;0.520607704829083;0.08247422680412415;0.40373304395008136;0.6628757460661965;0.08247422680412415;0.7469720876965552;0.6648553979642865;2014
2014-02-20 00:00:00+00:00;0.03917525773195876;1.2;0.0;0.0;0.0;33.0680412371134;35.2;30.8;31.6;34.4;271.2783505154639;279.0;263.0;266.0;276.0;0.08041237113402062;2.6;0.0;0.0;0.0;52.697938144329896;59.3;48.5;51.4;54.3;194.61855670103094;208.0;186.0;192.0;198.0;0.15463917525773196;15.0;0.0;0.0;0.0;100.4701030927835;107.0;91.3;98.0;102.8;342.2886597938144;353.0;327.0;338.0;348.0;0.10721649484536082;0.2515463917525773;0.2371134020618561;0.2882691264243082;0.6010200759631037;0.2371134020618561;0.7583058084785624;0.6518989958787126;2014
2014-02-21 00:00:00+00:00;0.1958762886597938;3.2;0.0;0.0;0.0;37.07319587628866;46.1;33.8;34.7;36.1;285.30927835051546;316.0;274.0;277.0;282.0;0.3030927835051546;13.0;0.0;0.0;0.0;56.72886597938144;104.9;49.0;49.9;51.9;201.8556701030928;291.0;187.0;189.0;193.0;0.0;0.0;0.0;0.0;0.0;88.53505154639174;90.1;85.9;87.1;89.5;322.7628865979381;326.0;318.0;321.0;324.0;0.23505154639175257;0.3835051546391752;0.1546391752577324;0.3030927835051546;0.554639175257732;0.2371134020618561;0.7694148268839378;0.6387494220515272;2014
2014-02-22 00:00:00+00:00;0.1958762886597938;5.4;0.0;0.0;0.2;43.891752577319586;49.7;41.6;42.2;44.9;308.63917525773195;328.0;301.0;303.0;312.0;0.5257731958762887;8.6;0.0;0.0;0.2;87.65567010309279;133.6;59.3;64.5;106.7;259.4020618556701;339.0;208.0;218.0;294.0;0.010309278350515464;1.0;0.0;0.0;0.0;121.09587628865978;134.2;90.7;119.7;132.4;376.30927835051546;398.0;326.0;374.0;395.0;0.3917525773195876;0.8288659793814432;0.010309278350515908;0.4309278350515464;0.9092783505154638;0.16494845360824786;0.7802958510707755;0.6254105729852463;2014
2014-02-23 00:00:00+00:00;0.053608247422680416;4.0;0.0;0.0;0.0;42.54639175257732;44.3;41.0;41.6;43.1;304.1546391752577;310.0;299.0;301.0;306.0;0.008247422680412371;0.2;0.0;0.0;0.0;64.84742268041236;90.6;56.8;58.8;68.2;218.4020618556701;266.0;203.0;207.0;225.0;0.0;0.0;0.0;0.0;0.0;144.18041237113403;162.6;116.7;125.1;158.9;414.77319587628864;445.0;369.0;383.0;439.0;0.24948453608247423;0.534020618556701;0.010309278350515908;0.445360824742268;0.8371134020618555;0.010309278350515908;0.7909456567567772;0.6118864012687244;2014
2014-02-24 00:00:00+00:00;0.05473684210526316;1.4;0.0;0.0;0.0;37.65263157894737;42.5;32.7;34.9;40.1;287.41052631578947;304.0;270.0;278.0;296.0;0.0863157894736842;5.0;0.0;0.0;0.0;57.27263157894736;74.1;50.4;53.4;56.8;203.70526315789473;236.0;190.0;196.0;203.0;0.0;0.0;0.0;0.0;0.0;102.60842105263157;120.9;89.5;93.8;108.8;345.7473684210526;376.0;324.0;331.0;356.0;0.10834508952794358;0.09456321215409669;0.0;0.30422137818773737;0.6203364080303851;0.010309278350515908;0.8013610881746766;0.5981809144059164;2014
2014-02-25 00:00:00+00:00;0.012371134020618558;0.4;0.0;0.0;0.0;32.65876288659794;33.8;32.1;32.1;33.3;269.9381443298969;274.0;268.0;268.0;272.0;0.059793814432989686;1.4;0.0;0.0;0.0;48.827835051546394;60.9;46.6;47.5;49.0;186.69072164948454;211.0;182.0;184.0;187.0;0.0;0.0;0.0;0.0;0.0;102.78247422680413;114.3;89.5;93.2;113.7;345.9381443298969;365.0;324.0;330.0;364.0;0.06710797612588172;0.146109603906674;0.0;0.12071622354856214;0.15435702658708617;0.0;0.811539059007361;0.5842981736283684;2014
2014-02-26 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;30.73229166666667;33.5;26.2;28.6;32.7;262.7916666666667;273.0;246.0;255.0;270.0;0.0;0.0;0.0;0.0;0.0;46.58229166666667;47.5;44.2;46.1;47.5;182.0;184.0;177.0;181.0;184.0;0.0;0.0;0.0;0.0;0.0;86.809375;92.0;82.3;84.1;88.9;319.5;328.0;312.0;315.0;323.0;0.012371134020618558;0.0597938144329898;0.0;0.06710797612588172;0.14610960390667377;0.0;0.8214765533024142;0.5702422926917871;2014
2014-02-27 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;23.877319587628865;26.2;22.1;22.6;24.6;237.0721649484536;246.0;230.0;232.0;240.0;0.0;0.0;0.0;0.0;0.0;41.74226804123711;47.5;37.4;40.1;42.8;171.56701030927834;184.0;162.0;168.0;174.0;0.0;0.0;0.0;0.0;0.0;81.33505154639175;84.1;75.7;81.1;82.9;310.3917525773196;315.0;301.0;310.0;313.0;0.0;0.0;0.0;0.012371134020618558;0.059793814432989575;0.0;0.831170626365808;0.5560174366570445;2014
2014-02-28 00:00:00+00:00;0.024742268041237116;1.6;0.0;0.0;0.0;27.88659793814433;31.3;22.1;25.7;30.2;252.24742268041237;265.0;230.0;244.0;261.0;0.012371134020618556;0.6;0.0;0.0;0.0;41.69278350515464;49.0;36.9;37.4;46.6;171.38144329896906;187.0;161.0;162.0;182.0;0.0;0.0;0.0;0.0;0.0;69.959793814433;74.5;67.8;67.8;70.2;291.5773195876289;299.0;288.0;288.0;292.0;0.024742268041237116;0.012371134020618667;0.0;0.024742268041237116;0.012371134020618445;0.0;0.8406184056344782;0.5416278206559814;2014
2014-03-01 00:00:00+00:00;0.07916666666666668;1.6;0.0;0.0;0.0;27.901041666666668;30.8;26.2;26.7;28.6;252.375;263.0;246.0;248.0;255.0;0.10416666666666667;4.2;0.0;0.0;0.0;48.0;62.4;42.4;44.2;50.525;184.82291666666666;214.0;173.0;177.0;190.25;0.0;0.0;0.0;0.0;0.0;78.72395833333333;93.2;68.4;70.8;85.9;306.0833333333333;330.0;289.0;293.0;318.0;0.1039089347079038;0.11653780068728534;0.0;0.1039089347079038;0.11653780068728511;0.0;0.8498170915275278;0.5270777086423722;2014
2014-03-02 00:00:00+00:00;0.018556701030927835;1.6;0.0;0.0;0.0;25.079381443298967;26.5;23.6;24.1;25.9;241.75257731958763;247.0;236.0;238.0;245.0;0.0;0.0;0.0;0.0;0.0;39.761855670103095;51.4;36.5;37.8;40.5;167.22680412371133;192.0;160.0;163.0;169.0;0.0;0.0;0.0;0.0;0.0;85.11030927835053;91.3;72.6;79.9;91.3;316.69072164948454;327.0;296.0;308.0;327.0;0.09772336769759452;0.10416666666666678;0.0;0.12246563573883162;0.11653780068728511;0.0;0.8587639582758029;0.5123714121284237;2014
2014-03-03 00:00:00+00:00;0.030927835051546393;1.0;0.0;0.0;0.0;27.673195876288663;36.4;25.1;25.4;28.1;251.4536082474227;283.0;242.0;243.0;253.0;0.08041237113402061;2.4;0.0;0.0;0.0;51.69278350515464;81.7;36.5;44.2;55.8;191.91752577319588;250.0;160.0;177.0;201.0;0.0;0.0;0.0;0.0;0.0;83.02474226804124;102.8;70.2;71.4;101.0;312.6185567010309;346.0;292.0;294.0;343.0;0.04948453608247422;0.08041237113402072;0.0;0.1286512027491409;0.18457903780068718;0.0;0.8674563547295968;0.49751328890718066;2014
2014-03-04 00:00:00+00:00;0.1422680412371134;7.4;0.0;0.0;0.0;46.896907216494846;53.8;36.4;42.5;52.2;318.49484536082474;341.0;283.0;304.0;336.0;0.07010309278350516;3.4;0.0;0.0;0.0;61.57113402061855;92.9;44.7;49.9;72.5;211.4536082474227;270.0;178.0;189.0;233.0;0.0;0.0;0.0;0.0;0.0;87.6680412371134;98.6;79.9;82.3;95.0;320.89690721649487;339.0;308.0;312.0;333.0;0.1731958762886598;0.15051546391752588;0.0;0.1917525773195876;0.15051546391752565;0.0;0.8758917051442429;0.48250774176121847;2014
2014-03-05 00:00:00+00:00;0.1806451612903226;4.2;0.0;0.0;0.0;54.37204301075269;62.1;51.0;52.2;56.3;342.8709677419355;367.0;332.0;336.0;349.0;0.17634408602150536;6.6;0.0;0.0;0.0;73.0731182795699;126.9;60.4;60.9;80.6;233.3763440860215;328.0;210.0;211.0;248.0;0.0;0.0;0.0;0.0;0.0;128.8;128.8;128.8;128.8;128.8;326.0;326.0;326.0;326.0;326.0;0.322913202527436;0.24644717880501063;0.0;0.3538410375789824;0.326859549939031;0.0;0.8840675099433636;0.4673592171580022;2014
2014-03-06 00:00:00+00:00;0.3587628865979381;16.4;0.0;0.0;0.0;67.7;87.9;56.0;56.6;84.2;385.5670103092784;452.0;348.0;350.0;438.0;0.1402061855670103;5.8;0.0;0.0;0.0;109.2237113402062;161.1;71.9;75.2;134.8;296.5979381443299;383.0;232.0;238.0;341.0;0.0;0.0;0.0;0.0;0.0;134.98144329896908;152.9;128.8;128.8;142.0;399.2680412371134;429.0;389.0;389.0;411.0;0.5394080478882607;0.3165502715885158;0.0;0.6816760891253741;0.3866533643720207;0.0;0.8919813464595485;0.45207220393230435;2014
2014-03-07 00:00:00+00:00;0.48333333333333334;17.6;0.0;0.0;0.0;75.91250000000001;82.6;68.6;72.6;78.775;408.8854166666667;432.0;387.0;398.75;417.25;0.5729166666666666;9.2;0.0;0.0;0.2;122.44583333333333;168.8;88.9;94.0;156.85;319.28125;395.0;263.0;272.0;376.25;0.0;0.0;0.0;0.0;0.0;166.2;166.2;166.2;166.2;166.2;451.0;451.0;451.0;451.0;451.0;0.8420962199312714;0.713122852233677;0.0;1.0227413812215942;0.8894669382551822;0.0;0.8996308696522433;0.43665123195606403;2014
2014-03-08 00:00:00+00:00;0.16666666666666666;10.0;0.0;0.0;0.0;71.31458333333333;76.1;67.3;68.0;74.0;394.96875;409.0;383.0;385.0;403.0;0.12083333333333333;2.8;0.0;0.0;0.0;119.98645833333335;169.5;102.6;106.1;126.0;315.9375;396.0;287.0;293.0;326.5;0.0;0.0;0.0;0.0;0.0;166.2;166.2;166.2;166.2;166.2;451.0;451.0;451.0;451.0;451.0;0.65;0.6937500000000002;0.0;1.0087628865979381;0.8339561855670101;0.0;0.9070138128026359;0.4211008707960896;2014
2014-03-09 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;81.93645833333333;101.8;68.3;72.925;89.85;431.4791666666667;504.0;386.0;399.75;459.5;0.0020833333333333333;0.2;0.0;0.0;0.0;109.21770833333333;124.5;102.6;105.5;113.25;298.3020833333333;324.0;287.0;292.0;305.25;0.0;0.0;0.0;0.0;0.0;166.2;166.2;166.2;166.2;166.2;451.0;451.0;451.0;451.0;451.0;0.16666666666666666;0.12291666666666679;0.0;0.6499999999999999;0.6958333333333332;0.0;0.9141279881853337;0.40542572835999735;2014
2014-03-10 00:00:00+00:00;0.17500000000000002;8.4;0.0;0.0;0.0;110.16666666666667;112.7;102.3;109.925;111.9;534.7083333333334;544.0;506.0;533.75;541.0;0.08125;3.2;0.0;0.0;0.0;149.78020833333332;192.4;125.1;138.35;153.05;364.7916666666667;431.0;325.0;346.75;370.25;0.0;0.0;0.0;0.0;0.0;173.48333333333332;203.0;166.2;166.2;166.2;463.0729166666667;512.0;451.0;451.0;451.0;0.17500000000000002;0.08333333333333345;0.0;0.3416666666666667;0.20416666666666655;0.0;0.9209712877166346;0.38963044953078796;2014
2014-03-11 00:00:00+00:00;0.010416666666666666;0.8;0.0;0.0;0.0;98.08958333333334;109.7;86.3;92.05;104.275;490.1041666666667;533.0;446.0;467.75;513.25;0.0020833333333333333;0.2;0.0;0.0;0.0;154.94895833333334;195.7;117.9;130.35;184.125;372.4583333333333;436.0;313.0;333.75;418.5;0.0;0.0;0.0;0.0;0.0;201.259375;204.8;190.9;203.0;203.0;509.125;515.0;492.0;512.0;512.0;0.18541666666666667;0.08333333333333345;0.0;0.18541666666666667;0.08541666666666657;0.0;0.9275416835791966;0.37371971479046906;2014
2014-03-12 00:00:00+00:00;0.41086956521739126;15.2;0.0;0.0;0.0;82.05217391304348;87.1;72.3;80.3;85.05;430.3152173913044;449.0;398.0;423.0;441.25;0.03695652173913044;0.8;0.0;0.0;0.0;122.7336956521739;147.8;106.1;111.9;134.5;320.85869565217394;362.0;293.0;303.0;340.5;0.0;0.0;0.0;0.0;0.0;190.9;190.9;190.9;190.9;190.9;492.0;492.0;492.0;492.0;492.0;0.4212862318840579;0.03903985507246388;0.0;0.5962862318840579;0.12028985507246366;0.0;0.9338372288229251;0.3576982388331257;2014
2014-03-13 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;66.86082474226804;72.3;63.0;65.0;67.6;381.6185567010309;398.0;370.0;376.0;384.0;0.002061855670103093;0.2;0.0;0.0;0.0;92.76804123711341;107.8;85.6;88.9;95.7;269.77319587628864;296.0;257.0;263.0;275.0;0.0;0.0;0.0;0.0;0.0;175.59278350515464;190.9;145.7;166.8;189.7;466.5979381443299;492.0;417.0;452.0;490.0;0.4108695652173912;0.03901837740923364;0.0;0.4212862318840579;0.04110171074256675;0.0;0.9398560579418954;0.3415707691678556;2014
2014-03-14 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;58.08453608247422;63.0;50.3;55.3;60.8;354.5670103092784;370.0;330.0;346.0;363.0;0.0;0.0;0.0;0.0;0.0;79.80412371134021;85.6;72.5;77.9;81.7;246.53608247422682;257.0;233.0;243.0;250.0;0.0;0.0;0.0;0.0;0.0;128.57525773195874;140.2;120.3;124.5;133.6;389.1958762886598;408.0;375.0;382.0;397.0;0.0;0.002061855670103204;0.0;0.41086956521739126;0.03901837740923342;0.0;0.9455963874271425;0.32534208471198034;2014
2014-03-15 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;46.32886597938144;50.3;43.4;45.5;46.7;316.7628865979381;330.0;307.0;314.0;318.0;0.012371134020618556;0.6;0.0;0.0;0.0;65.57113402061856;72.5;63.0;64.0;66.6;219.97938144329896;233.0;215.0;217.0;222.0;0.0;0.0;0.0;0.0;0.0;113.19278350515465;119.7;104.0;109.5;117.9;363.2783505154639;374.0;348.0;357.0;371.0;0.0;0.012371134020618667;0.0;0.0;0.014432989690721537;0.0;0.9510565162951535;0.30901699437494745;2014
2014-03-16 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;38.52680412371134;43.4;36.1;36.9;39.5;290.5257731958763;307.0;282.0;285.0;294.0;0.0;0.0;0.0;0.0;0.0;56.161855670103094;63.5;53.4;53.8;57.8;201.6701030927835;216.0;196.0;197.0;205.0;0.0;0.0;0.0;0.0;0.0;99.89896907216496;102.8;94.4;98.6;101.6;341.5360824742268;346.0;332.0;340.0;344.0;0.0;0.012371134020618667;0.0;0.0;0.012371134020618445;0.0;0.9562348265919056;0.2926003356333486;2014
2014-03-17 00:00:00+00:00;0.021052631578947368;1.0;0.0;0.0;0.0;33.283157894736846;39.2;28.9;31.0;35.2;272.0105263157895;293.0;256.0;264.0;279.0;0.07157894736842105;2.6;0.0;0.0;0.0;60.311578947368425;111.3;47.5;49.5;55.3;208.6315789473684;302.0;184.0;188.0;200.0;0.15789473684210525;15.0;0.0;0.0;0.0;90.18842105263157;91.3;88.9;90.1;90.7;325.2315789473684;329.0;323.0;325.0;326.0;0.021052631578947312;0.07157894736842116;0.1578947368421057;0.021052631578947368;0.08395008138903949;0.1578947368421057;0.9611297838723007;0.27609697309746906;2014
2014-03-18 00:00:00+00:00;0.2717391304347826;13.4;0.0;0.0;0.0;33.93478260869565;57.9;28.9;29.9;30.8;273.6304347826087;354.0;256.0;260.0;263.0;0.002173913043478261;0.2;0.0;0.0;0.0;61.84239130434783;134.8;46.6;47.5;56.55;210.6195652173913;341.0;182.0;184.0;202.5;0.0;0.0;0.0;0.0;0.0;103.77934782608695;120.3;88.9;95.6;114.9;347.0326086956522;375.0;323.0;329.0;366.0;0.2927917620137299;0.07375286041189942;0.1578947368421057;0.29279176201373;0.0737528604118992;0.1578947368421057;0.9657399376548549;0.2595117970697999;2014
2014-03-19 00:00:00+00:00;0.004166666666666667;0.2;0.0;0.0;0.0;34.6875;46.4;29.4;30.2;38.7;276.8854166666667;317.0;258.0;261.0;291.0;0.0020833333333333333;0.2;0.0;0.0;0.0;71.46041666666666;134.8;51.4;57.675;72.17500000000001;229.84375;341.0;192.0;204.75;232.5;0.0;0.0;0.0;0.0;0.0;95.59999999999998;95.6;95.6;95.6;95.6;364.0625;390.0;334.0;340.0;390.0;0.2759057971014492;0.004257246376811705;0.0;0.2969584286803966;0.07583619374523252;0.1578947368421057;0.970063921851507;0.24284972209593583;2014
2014-03-20 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;30.554166666666664;32.1;27.8;29.1;31.9;262.2083333333333;268.0;252.0;257.0;267.0;0.0020833333333333333;0.2;0.0;0.0;0.0;51.16979166666667;57.8;47.1;49.9;52.525;191.55208333333334;205.0;183.0;189.0;194.25;0.0;0.0;0.0;0.0;0.0;95.59999999999998;95.6;95.6;95.6;95.6;334.0;334.0;334.0;334.0;334.0;0.004166666666666611;0.004166666666666667;0.0;0.27590579710144925;0.006340579710144817;0.0;0.9741004551724205;0.22611568550828828;2014
2014-03-21 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;28.42989690721649;29.9;27.2;27.5;29.1;254.42268041237114;260.0;250.0;251.0;257.0;0.024742268041237116;0.4;0.0;0.0;0.0;53.922680412371136;67.7;46.6;47.5;56.3;196.98969072164948;224.0;182.0;184.0;202.0;0.0;0.0;0.0;0.0;0.0;104.9319587628866;121.5;95.6;98.0;116.1;350.3298969072165;377.0;334.0;338.0;367.0;0.0;0.02682560137457056;0.0;0.004166666666666667;0.02890893470790367;0.0;0.9778483415056568;0.2093146459630487;2014
2014-03-22 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;27.171134020618556;29.4;25.9;26.2;28.1;249.68041237113403;258.0;245.0;246.0;253.0;0.0;0.0;0.0;0.0;0.0;47.30824742268041;51.4;46.1;46.1;48.0;183.50515463917526;192.0;181.0;181.0;185.0;0.0;0.0;0.0;0.0;0.0;114.3;114.3;114.3;114.3;114.3;365.0;365.0;365.0;365.0;365.0;0.0;0.024742268041237227;0.0;0.0;0.026825601374570338;0.0;0.9813064702716093;0.19245158197082998;2014
2014-03-23 00:00:00+00:00;0.08247422680412371;5.2;0.0;0.0;0.0;42.1319587628866;50.6;27.2;35.8;48.8;302.30927835051546;331.0;250.0;281.0;325.0;0.0;0.0;0.0;0.0;0.0;59.978350515463916;92.9;45.6;48.5;62.4;208.36082474226805;270.0;180.0;186.0;214.0;0.0;0.0;0.0;0.0;0.0;85.31855670103093;87.7;84.1;84.7;85.9;316.9896907216495;321.0;315.0;316.0;317.0;0.08247422680412365;0.0;0.0;0.08247422680412371;0.024742268041237005;0.0;0.9844738167520922;0.1755314904214282;2014
2014-03-24 00:00:00+00:00;0.07216494845360824;2.0;0.0;0.0;0.0;55.09484536082474;62.4;50.6;52.8;55.7;345.1546391752577;368.0;331.0;338.0;347.0;0.010309278350515464;0.6;0.0;0.0;0.0;81.86701030927836;126.3;71.4;72.5;76.2;249.69072164948454;327.0;231.0;233.0;240.0;0.0;0.0;0.0;0.0;0.0;107.68350515463916;123.3;88.9;97.4;114.9;352.8556701030928;380.0;323.0;337.0;364.0;0.1546391752577319;0.010309278350515575;0.0;0.15463917525773196;0.010309278350515353;0.0;0.9873494423939864;0.15855938510313455;2014
2014-03-25 00:00:00+00:00;0.21458333333333332;4.6;0.0;0.0;0.0;54.956250000000004;63.4;52.2;53.1;56.0;344.7708333333333;371.0;336.0;339.0;348.0;0.13125;10.0;0.0;0.0;0.0;88.05208333333333;123.3;74.1;77.175;95.52499999999999;261.0625;322.0;236.0;241.75;274.75;0.0;0.0;0.0;0.0;0.0;173.7229166666667;196.4;139.0;157.85;193.9;463.6354166666667;501.0;406.0;437.25;497.0;0.2867482817869415;0.14155927835051557;0.0;0.36922250859106526;0.14155927835051535;0.0;0.989932495087353;0.14154029521704323;2014
2014-03-26 00:00:00+00:00;0.10103092783505155;1.8;0.0;0.0;0.0;54.35463917525773;69.0;43.1;45.2;65.7;342.12371134020617;388.0;306.0;313.0;378.0;0.311340206185567;16.8;0.0;0.0;0.0;123.67525773195877;157.9;82.2;99.1;151.0;321.659793814433;378.0;251.0;281.0;367.0;0.0;0.0;0.0;0.0;0.0;159.23298969072167;177.0;125.7;134.8;177.0;428.7525773195876;469.0;384.0;399.0;467.0;0.3156142611683848;0.4425902061855671;0.0;0.3877792096219931;0.45289948453608236;0.0;0.9922222094179323;0.12447926388678937;2014
2014-03-27 00:00:00+00:00;0.05833333333333334;1.6;0.0;0.0;0.0;46.246874999999996;47.0;45.2;45.8;46.7;316.4895833333333;319.0;313.0;315.0;318.0;0.09375;2.8;0.0;0.0;0.0;81.29791666666667;105.5;71.9;75.575;85.0;249.13541666666666;292.0;232.0;238.75;256.0;0.0;0.0;0.0;0.0;0.0;236.98749999999998;331.6;176.4;201.8;331.6;532.4895833333334;617.0;468.0;510.0;552.0;0.15936426116838484;0.4050902061855671;0.0;0.37394759450171816;0.5363402061855669;0.0;0.994217906893952;0.10738134666416309;2014
2014-03-28 00:00:00+00:00;0.0625;3.6;0.0;0.0;0.0;43.43333333333334;46.4;38.7;41.224999999999994;46.1;307.0729166666667;317.0;291.0;299.75;316.0;0.0;0.0;0.0;0.0;0.0;70.31354166666667;71.9;67.1;69.3;71.4;228.95833333333334;232.0;223.0;227.0;231.0;0.0;0.0;0.0;0.0;0.0;242.98749999999998;331.6;133.6;160.1;331.6;546.3333333333334;617.0;401.0;457.0;617.0;0.12083333333333329;0.09375000000000011;0.0;0.2218642611683849;0.4050902061855669;0.0;0.995918996147179;0.09025161003104117;2014
2014-03-29 00:00:00+00:00;0.05567010309278351;3.0;0.0;0.0;0.0;39.352577319587624;44.3;37.2;37.5;41.0;293.319587628866;310.0;286.0;287.0;299.0;0.3896907216494845;12.0;0.0;0.0;0.0;75.36701030927834;114.3;62.4;64.0;73.5;237.69072164948454;307.0;214.0;217.0;235.0;0.0;0.0;0.0;0.0;0.0;133.08865979381443;163.2;117.3;121.5;133.6;394.6082474226804;443.0;370.0;379.0;401.0;0.11817010309278345;0.3896907216494846;0.0;0.17650343642611685;0.4834407216494844;0.0;0.9973249731081555;0.07309512989807755;2014
2014-03-30 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;39.18762886597938;41.0;36.6;38.9;39.8;292.87628865979383;299.0;284.0;292.0;295.0;0.004123711340206186;0.4;0.0;0.0;0.0;69.78762886597937;97.4;65.0;66.6;69.8;227.89690721649484;278.0;219.0;222.0;228.0;0.0;0.0;0.0;0.0;0.0;153.33195876288661;164.4;130.6;142.6;163.2;429.58762886597935;450.0;392.0;412.0;446.0;0.05567010309278345;0.39381443298969077;0.0;0.1181701030927835;0.39381443298969054;0.0;0.9984354211555643;0.05591699010060326;2014
2014-03-31 00:00:00+00:00;0.014432989690721649;1.0;0.0;0.0;0.0;33.92371134020618;36.9;29.9;32.4;35.2;274.37113402061857;285.0;260.0;269.0;279.0;0.0;0.0;0.0;0.0;0.0;62.88865979381443;67.7;59.9;61.9;64.0;214.8659793814433;224.0;209.0;213.0;217.0;0.0;0.0;0.0;0.0;0.0;127.4639175257732;140.2;117.9;122.1;130.0;385.22680412371136;408.0;366.0;371.0;399.0;0.014432989690721593;0.004123711340206297;0.0;0.07010309278350517;0.39381443298969054;0.0;0.9992500112396835;0.03872228089217446;2014
2014-04-01 00:00:00+00:00;0.26597938144329897;9.2;0.0;0.0;0.0;34.66494845360825;52.5;28.6;29.1;38.7;276.1546391752577;337.0;255.0;257.0;291.0;0.032989690721649485;1.6;0.0;0.0;0.0;59.457731958762885;91.7;54.3;54.8;57.8;207.8762886597938;268.0;198.0;199.0;205.0;0.0;0.0;0.0;0.0;0.0;114.3;114.3;114.3;114.3;114.3;365.0;365.0;365.0;365.0;365.0;0.28041237113402057;0.032989690721649596;0.0;0.2804123711340206;0.03711340206185556;0.0;0.9997685019798909;0.021516097436222254;2014
